ix,iy,iz,x_min_mm,x_max_mm,y_min_mm,y_max_mm,z_min_mm,z_max_mm,x_center_mm,y_center_mm,z_center_mm,common_half_angle_deg,common_half_angle_rad,rx_min_rad,rx_max_rad,ry_min_rad,ry_max_rad,limiting_x_mm,limiting_y_mm,limiting_z_mm,search_capped_at_25_deg,valid
4,12,7,-300,-250,100,150,750,800,-275,125,775,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-300,100,775,0,1
5,12,7,-250,-200,100,150,750,800,-225,125,775,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,100,800,0,1
6,12,7,-200,-150,100,150,750,800,-175,125,775,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-200,100,800,0,1
7,12,7,-150,-100,100,150,750,800,-125,125,775,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-150,100,800,0,1
8,12,7,-100,-50,100,150,750,800,-75,125,775,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-100,100,800,0,1
9,12,7,-50,0,100,150,750,800,-25,125,775,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-50,100,800,0,1
10,12,7,0,50,100,150,750,800,25,125,775,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,50,100,800,0,1
11,12,7,50,100,100,150,750,800,75.0000000000001,125,775,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,100,100,800,0,1
12,12,7,100,150,100,150,750,800,125,125,775,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,150,100,800,0,1
13,12,7,150,200,100,150,750,800,175,125,775,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,200,100,800,0,1
14,12,7,200,250,100,150,750,800,225,125,775,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,250,100,775,0,1
15,12,7,250,300,100,150,750,800,275,125,775,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,300,100,775,0,1
16,12,7,300,350,100,150,750,800,325,125,775,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,350,100,800,0,1
17,12,7,350,400,100,150,750,800,375,125,775,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,400,100,750,0,1
18,12,7,400,450,100,150,750,800,425,125,775,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,450,100,750,0,1
19,12,7,450,500,100,150,750,800,475,125,775,4.75,0.0829031394697307,-0.0829031394697307,0.0829031394697307,-0.0829031394697307,0.0829031394697307,500,100,750,0,1
0,13,7,-500,-450,150,200,750,800,-475,175,775,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-500,150,750,0,1
1,13,7,-450,-400,150,200,750,800,-425,175,775,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-450,150,750,0,1
2,13,7,-400,-350,150,200,750,800,-375,175,775,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-400,150,800,0,1
3,13,7,-350,-300,150,200,750,800,-325,175,775,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-350,150,800,0,1
4,13,7,-300,-250,150,200,750,800,-275,175,775,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-300,150,800,0,1
5,13,7,-250,-200,150,200,750,800,-225,175,775,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-250,150,800,0,1
6,13,7,-200,-150,150,200,750,800,-175,175,775,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-200,150,800,0,1
7,13,7,-150,-100,150,200,750,800,-125,175,775,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-150,150,800,0,1
8,13,7,-100,-50,150,200,750,800,-75,175,775,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,-100,150,800,0,1
9,13,7,-50,0,150,200,750,800,-25,175,775,11,0.191986217719376,-0.191986217719376,0.191986217719376,-0.191986217719376,0.191986217719376,-50,150,800,0,1
10,13,7,0,50,150,200,750,800,25,175,775,11.25,0.196349540849362,-0.196349540849362,0.196349540849362,-0.196349540849362,0.196349540849362,50,150,800,0,1
11,13,7,50,100,150,200,750,800,75.0000000000001,175,775,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,100,150,800,0,1
12,13,7,100,150,150,200,750,800,125,175,775,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,150,150,800,0,1
13,13,7,150,200,150,200,750,800,175,175,775,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,200,150,800,0,1
14,13,7,200,250,150,200,750,800,225,175,775,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,250,150,800,0,1
15,13,7,250,300,150,200,750,800,275,175,775,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,300,150,800,0,1
16,13,7,300,350,150,200,750,800,325,175,775,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,350,150,800,0,1
17,13,7,350,400,150,200,750,800,375,175,775,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,400,150,800,0,1
18,13,7,400,450,150,200,750,800,425,175,775,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,450,150,800,0,1
19,13,7,450,500,150,200,750,800,475,175,775,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,500,150,750,0,1
0,14,7,-500,-450,200,250,750,800,-475,225,775,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-500,200,775,0,1
1,14,7,-450,-400,200,250,750,800,-425,225,775,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-450,200,775,0,1
2,14,7,-400,-350,200,250,750,800,-375,225,775,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-400,200,800,0,1
3,14,7,-350,-300,200,250,750,800,-325,225,775,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-350,200,800,0,1
4,14,7,-300,-250,200,250,750,800,-275,225,775,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-300,200,800,0,1
5,14,7,-250,-200,200,250,750,800,-225,225,775,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-250,200,800,0,1
6,14,7,-200,-150,200,250,750,800,-175,225,775,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-200,200,800,0,1
7,14,7,-150,-100,200,250,750,800,-125,225,775,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,-150,200,800,0,1
8,14,7,-100,-50,200,250,750,800,-75,225,775,11.25,0.196349540849362,-0.196349540849362,0.196349540849362,-0.196349540849362,0.196349540849362,-100,200,800,0,1
9,14,7,-50,0,200,250,750,800,-25,225,775,12,0.20943951023932,-0.20943951023932,0.20943951023932,-0.20943951023932,0.20943951023932,-50,200,800,0,1
10,14,7,0,50,200,250,750,800,25,225,775,12.25,0.213802833369305,-0.213802833369305,0.213802833369305,-0.213802833369305,0.213802833369305,50,200,800,0,1
11,14,7,50,100,200,250,750,800,75.0000000000001,225,775,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,100,200,800,0,1
12,14,7,100,150,200,250,750,800,125,225,775,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,150,200,800,0,1
13,14,7,150,200,200,250,750,800,175,225,775,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,200,200,800,0,1
14,14,7,200,250,200,250,750,800,225,225,775,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,250,200,800,0,1
15,14,7,250,300,200,250,750,800,275,225,775,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,300,200,800,0,1
16,14,7,300,350,200,250,750,800,325,225,775,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,350,200,800,0,1
17,14,7,350,400,200,250,750,800,375,225,775,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,400,200,775,0,1
18,14,7,400,450,200,250,750,800,425,225,775,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,450,200,800,0,1
19,14,7,450,500,200,250,750,800,475,225,775,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,500,200,750,0,1
0,15,7,-500,-450,250,300,750,800,-475,275,775,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-500,250,800,0,1
1,15,7,-450,-400,250,300,750,800,-425,275,775,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-450,250,800,0,1
2,15,7,-400,-350,250,300,750,800,-375,275,775,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-400,250,775,0,1
3,15,7,-350,-300,250,300,750,800,-325,275,775,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-350,250,800,0,1
4,15,7,-300,-250,250,300,750,800,-275,275,775,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,-300,250,800,0,1
5,15,7,-250,-200,250,300,750,800,-225,275,775,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-250,250,800,0,1
6,15,7,-200,-150,250,300,750,800,-175,275,775,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,-200,250,800,0,1
7,15,7,-150,-100,250,300,750,800,-125,275,775,11.25,0.196349540849362,-0.196349540849362,0.196349540849362,-0.196349540849362,0.196349540849362,-150,250,800,0,1
8,15,7,-100,-50,250,300,750,800,-75,275,775,12,0.20943951023932,-0.20943951023932,0.20943951023932,-0.20943951023932,0.20943951023932,-100,250,800,0,1
9,15,7,-50,0,250,300,750,800,-25,275,775,12.75,0.222529479629277,-0.222529479629277,0.222529479629277,-0.222529479629277,0.222529479629277,-50,250,800,0,1
10,15,7,0,50,250,300,750,800,25,275,775,13,0.226892802759263,-0.226892802759263,0.226892802759263,-0.226892802759263,0.226892802759263,50,250,800,0,1
11,15,7,50,100,250,300,750,800,75.0000000000001,275,775,12.25,0.213802833369305,-0.213802833369305,0.213802833369305,-0.213802833369305,0.213802833369305,100,250,800,0,1
12,15,7,100,150,250,300,750,800,125,275,775,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,150,250,800,0,1
13,15,7,150,200,250,300,750,800,175,275,775,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,200,250,800,0,1
14,15,7,200,250,250,300,750,800,225,275,775,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,250,250,800,0,1
15,15,7,250,300,250,300,750,800,275,275,775,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,300,250,800,0,1
16,15,7,300,350,250,300,750,800,325,275,775,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,350,250,800,0,1
17,15,7,350,400,250,300,750,800,375,275,775,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,400,250,800,0,1
18,15,7,400,450,250,300,750,800,425,275,775,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,450,250,775,0,1
19,15,7,450,500,250,300,750,800,475,275,775,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,500,250,775,0,1
0,16,7,-500,-450,300,350,750,800,-475,325,775,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-500,300,800,0,1
1,16,7,-450,-400,300,350,750,800,-425,325,775,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-450,300,800,0,1
2,16,7,-400,-350,300,350,750,800,-375,325,775,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-400,300,800,0,1
3,16,7,-350,-300,300,350,750,800,-325,325,775,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-350,300,800,0,1
4,16,7,-300,-250,300,350,750,800,-275,325,775,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-300,300,800,0,1
5,16,7,-250,-200,300,350,750,800,-225,325,775,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,-250,300,800,0,1
6,16,7,-200,-150,300,350,750,800,-175,325,775,11.25,0.196349540849362,-0.196349540849362,0.196349540849362,-0.196349540849362,0.196349540849362,-200,300,800,0,1
7,16,7,-150,-100,300,350,750,800,-125,325,775,12.25,0.213802833369305,-0.213802833369305,0.213802833369305,-0.213802833369305,0.213802833369305,-150,300,800,0,1
8,16,7,-100,-50,300,350,750,800,-75,325,775,13,0.226892802759263,-0.226892802759263,0.226892802759263,-0.226892802759263,0.226892802759263,-100,300,800,0,1
9,16,7,-50,0,300,350,750,800,-25,325,775,13.75,0.23998277214922,-0.23998277214922,0.23998277214922,-0.23998277214922,0.23998277214922,-50,300,800,0,1
10,16,7,0,50,300,350,750,800,25,325,775,14,0.244346095279206,-0.244346095279206,0.244346095279206,-0.244346095279206,0.244346095279206,0,300,800,0,1
11,16,7,50,100,300,350,750,800,75.0000000000001,325,775,13,0.226892802759263,-0.226892802759263,0.226892802759263,-0.226892802759263,0.226892802759263,100,300,800,0,1
12,16,7,100,150,300,350,750,800,125,325,775,12.25,0.213802833369305,-0.213802833369305,0.213802833369305,-0.213802833369305,0.213802833369305,150,300,800,0,1
13,16,7,150,200,300,350,750,800,175,325,775,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,200,300,800,0,1
14,16,7,200,250,300,350,750,800,225,325,775,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,250,300,800,0,1
15,16,7,250,300,300,350,750,800,275,325,775,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,300,300,800,0,1
16,16,7,300,350,300,350,750,800,325,325,775,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,350,300,800,0,1
17,16,7,350,400,300,350,750,800,375,325,775,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,400,300,775,0,1
18,16,7,400,450,300,350,750,800,425,325,775,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,450,300,800,0,1
19,16,7,450,500,300,350,750,800,475,325,775,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,500,300,775,0,1
0,17,7,-500,-450,350,400,750,800,-475,375,775,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-500,350,800,0,1
1,17,7,-450,-400,350,400,750,800,-425,375,775,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-450,350,775,0,1
2,17,7,-400,-350,350,400,750,800,-375,375,775,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-400,350,800,0,1
3,17,7,-350,-300,350,400,750,800,-325,375,775,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-350,350,800,0,1
4,17,7,-300,-250,350,400,750,800,-275,375,775,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,-300,350,800,0,1
5,17,7,-250,-200,350,400,750,800,-225,375,775,11.25,0.196349540849362,-0.196349540849362,0.196349540849362,-0.196349540849362,0.196349540849362,-250,350,800,0,1
6,17,7,-200,-150,350,400,750,800,-175,375,775,12.25,0.213802833369305,-0.213802833369305,0.213802833369305,-0.213802833369305,0.213802833369305,-200,350,800,0,1
7,17,7,-150,-100,350,400,750,800,-125,375,775,13,0.226892802759263,-0.226892802759263,0.226892802759263,-0.226892802759263,0.226892802759263,-150,350,800,0,1
8,17,7,-100,-50,350,400,750,800,-75,375,775,13.75,0.23998277214922,-0.23998277214922,0.23998277214922,-0.23998277214922,0.23998277214922,-100,350,800,0,1
9,17,7,-50,0,350,400,750,800,-25,375,775,14.25,0.248709418409192,-0.248709418409192,0.248709418409192,-0.248709418409192,0.248709418409192,-50,350,800,0,1
10,17,7,0,50,350,400,750,800,25,375,775,14.25,0.248709418409192,-0.248709418409192,0.248709418409192,-0.248709418409192,0.248709418409192,0,350,800,0,1
11,17,7,50,100,350,400,750,800,75.0000000000001,375,775,14,0.244346095279206,-0.244346095279206,0.244346095279206,-0.244346095279206,0.244346095279206,100,350,800,0,1
12,17,7,100,150,350,400,750,800,125,375,775,13,0.226892802759263,-0.226892802759263,0.226892802759263,-0.226892802759263,0.226892802759263,150,350,800,0,1
13,17,7,150,200,350,400,750,800,175,375,775,12.25,0.213802833369305,-0.213802833369305,0.213802833369305,-0.213802833369305,0.213802833369305,200,350,800,0,1
14,17,7,200,250,350,400,750,800,225,375,775,11.5,0.200712863979348,-0.200712863979348,0.200712863979348,-0.200712863979348,0.200712863979348,250,350,800,0,1
15,17,7,250,300,350,400,750,800,275,375,775,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,300,350,800,0,1
16,17,7,300,350,350,400,750,800,325,375,775,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,350,350,800,0,1
17,17,7,350,400,350,400,750,800,375,375,775,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,400,350,800,0,1
18,17,7,400,450,350,400,750,800,425,375,775,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,450,350,800,0,1
19,17,7,450,500,350,400,750,800,475,375,775,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,500,350,775,0,1
0,18,7,-500,-450,400,450,750,800,-475,425,775,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-500,400,800,0,1
1,18,7,-450,-400,400,450,750,800,-425,425,775,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-450,400,800,0,1
2,18,7,-400,-350,400,450,750,800,-375,425,775,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,-400,400,800,0,1
3,18,7,-350,-300,400,450,750,800,-325,425,775,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,-350,400,800,0,1
4,18,7,-300,-250,400,450,750,800,-275,425,775,11.25,0.196349540849362,-0.196349540849362,0.196349540849362,-0.196349540849362,0.196349540849362,-300,400,800,0,1
5,18,7,-250,-200,400,450,750,800,-225,425,775,12,0.20943951023932,-0.20943951023932,0.20943951023932,-0.20943951023932,0.20943951023932,-250,400,800,0,1
6,18,7,-200,-150,400,450,750,800,-175,425,775,12.75,0.222529479629277,-0.222529479629277,0.222529479629277,-0.222529479629277,0.222529479629277,-200,400,800,0,1
7,18,7,-150,-100,400,450,750,800,-125,425,775,13.75,0.23998277214922,-0.23998277214922,0.23998277214922,-0.23998277214922,0.23998277214922,-150,400,800,0,1
8,18,7,-100,-50,400,450,750,800,-75,425,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,-100,400,800,0,1
9,18,7,-50,0,400,450,750,800,-25,425,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,-50,400,800,0,1
10,18,7,0,50,400,450,750,800,25,425,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,0,400,800,0,1
11,18,7,50,100,400,450,750,800,75.0000000000001,425,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,50,400,800,0,1
12,18,7,100,150,400,450,750,800,125,425,775,13.75,0.23998277214922,-0.23998277214922,0.23998277214922,-0.23998277214922,0.23998277214922,150,400,800,0,1
13,18,7,150,200,400,450,750,800,175,425,775,13,0.226892802759263,-0.226892802759263,0.226892802759263,-0.226892802759263,0.226892802759263,200,400,800,0,1
14,18,7,200,250,400,450,750,800,225,425,775,12.25,0.213802833369305,-0.213802833369305,0.213802833369305,-0.213802833369305,0.213802833369305,250,400,800,0,1
15,18,7,250,300,400,450,750,800,275,425,775,11.25,0.196349540849362,-0.196349540849362,0.196349540849362,-0.196349540849362,0.196349540849362,300,400,800,0,1
16,18,7,300,350,400,450,750,800,325,425,775,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,350,400,800,0,1
17,18,7,350,400,400,450,750,800,375,425,775,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,400,400,800,0,1
18,18,7,400,450,400,450,750,800,425,425,775,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,450,400,800,0,1
19,18,7,450,500,400,450,750,800,475,425,775,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,500,400,800,0,1
0,19,7,-500,-450,450,500,750,800,-475,475,775,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-500,450,800,0,1
1,19,7,-450,-400,450,500,750,800,-425,475,775,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-450,450,800,0,1
2,19,7,-400,-350,450,500,750,800,-375,475,775,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-400,450,800,0,1
3,19,7,-350,-300,450,500,750,800,-325,475,775,10.75,0.18762289458939,-0.18762289458939,0.18762289458939,-0.18762289458939,0.18762289458939,-350,450,800,0,1
4,19,7,-300,-250,450,500,750,800,-275,475,775,11.75,0.205076187109334,-0.205076187109334,0.205076187109334,-0.205076187109334,0.205076187109334,-300,450,800,0,1
5,19,7,-250,-200,450,500,750,800,-225,475,775,12.75,0.222529479629277,-0.222529479629277,0.222529479629277,-0.222529479629277,0.222529479629277,-250,450,800,0,1
6,19,7,-200,-150,450,500,750,800,-175,475,775,13.5,0.235619449019234,-0.235619449019234,0.235619449019234,-0.235619449019234,0.235619449019234,-200,450,800,0,1
7,19,7,-150,-100,450,500,750,800,-125,475,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,-150,450,800,0,1
8,19,7,-100,-50,450,500,750,800,-75,475,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,-100,450,800,0,1
9,19,7,-50,0,450,500,750,800,-25,475,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,-50,450,800,0,1
10,19,7,0,50,450,500,750,800,25,475,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,0,450,800,0,1
11,19,7,50,100,450,500,750,800,75.0000000000001,475,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,50,450,800,0,1
12,19,7,100,150,450,500,750,800,125,475,775,14.5,0.253072741539178,-0.253072741539178,0.253072741539178,-0.253072741539178,0.253072741539178,100,450,800,0,1
13,19,7,150,200,450,500,750,800,175,475,775,13.75,0.23998277214922,-0.23998277214922,0.23998277214922,-0.23998277214922,0.23998277214922,200,450,800,0,1
14,19,7,200,250,450,500,750,800,225,475,775,12.75,0.222529479629277,-0.222529479629277,0.222529479629277,-0.222529479629277,0.222529479629277,250,450,800,0,1
15,19,7,250,300,450,500,750,800,275,475,775,12,0.20943951023932,-0.20943951023932,0.20943951023932,-0.20943951023932,0.20943951023932,300,450,800,0,1
16,19,7,300,350,450,500,750,800,325,475,775,11,0.191986217719376,-0.191986217719376,0.191986217719376,-0.191986217719376,0.191986217719376,350,450,800,0,1
17,19,7,350,400,450,500,750,800,375,475,775,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,400,450,800,0,1
18,19,7,400,450,450,500,750,800,425,475,775,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,450,450,800,0,1
19,19,7,450,500,450,500,750,800,475,475,775,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,500,450,800,0,1
0,0,8,-500,-450,-500,-450,800,850,-475,-475,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-500,-450,800,0,1
1,0,8,-450,-400,-500,-450,800,850,-425,-475,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-450,-475,800,0,1
2,0,8,-400,-350,-500,-450,800,850,-375,-475,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-400,-500,800,0,1
3,0,8,-350,-300,-500,-450,800,850,-325,-475,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-350,-450,800,0,1
4,0,8,-300,-250,-500,-450,800,850,-275,-475,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-300,-500,800,0,1
5,0,8,-250,-200,-500,-450,800,850,-225,-475,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,-500,800,0,1
6,0,8,-200,-150,-500,-450,800,850,-175,-475,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-200,-500,800,0,1
7,0,8,-150,-100,-500,-450,800,850,-125,-475,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-150,-500,800,0,1
8,0,8,-100,-50,-500,-450,800,850,-75,-475,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-100,-500,800,0,1
9,0,8,-50,0,-500,-450,800,850,-25,-475,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-50,-500,800,0,1
10,0,8,0,50,-500,-450,800,850,25,-475,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,0,-500,800,0,1
11,0,8,50,100,-500,-450,800,850,75.0000000000001,-475,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,75.0000000000001,-500,800,0,1
